number,url,title,food_name,serving_size,calories,total_fat_g,saturated_fat_g,trans_fat_g,cholesterol_mg,sodium_mg,total_carbohydrate_g,dietary_fiber_g,total_sugars_g,added_sugars_g,protein_g,calcium_mg,iron_mg,potassium_mg,vitamin_a_mcg,vitamin_c_mg,soluble_fiber_g,insoluble_fiber_g,ingredients,allergens,error
126602,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126602*1,Nutrition | Label - Spicy Fried Chicken Cordon Blue Sandwich,Spicy Fried Chicken Cordon Blue Sandwich,1 each,694,28.3,8.3,0,73.4,1713.7,69.2,4.7,7.7,0,42.9,319,4.4,86.2,0.8,4,0,0,"Spicy Breaded Chicken Breast (CHICKEN BREAST FILLETS WITH RIB MEAT CONTAINING UP TO 17 OF SOLUTION OF WATER, SEASONING [SALT, SODIUM PHOSPHATES, MODIFIED POTATO STARCH, SPICE, INCLUDING CELERY SEED AND MUSTARD, GUM ARABIC, SPICE EXTRACTIVES, PAPRIKA, EXTRACTIVES OF PAPRIKA, AND EXTRACTIVES OF TURMERIC]. BREADED WITH: WHEAT FLOUR, WATER, MODIFIED CORN STARCH, SALT, LENTIL FLOUR, SPICE, WHEAT GLUTEN, YELLOW CORN FLOUR, LEAVENING SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE, SPICE EXTRACTIVES AND EXTRACTIVES OF PAPRIKA. BREADING SET IN VEGETABLE OIL.), Sourdough Deli Bread (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], malted barley flour), Water, Soybean Oil, Vital Wheat Gluten, Medium Whole Wheat Flour, Dough Conditioner [cultured wheat flour), lodized Salt, San Francisco Sour Flour (wheat flour, fumaric acid, hydrogenated vegetable oil, sodium diacetate, lactic acid, silicon dioxide), Sugar, Calcium Propionate, Dough Improver (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], enyzmes), Citric Acid Allergens (US): wheat. Produced in a facility that also produces Soy, Milk, Eggs), Sliced Swiss Cheese (Cultured Pasteurized Part-skim Milk, Salt, Enzymes), Gulden Spicy Brown Mustard (Organic Vinegar, Water, Mustard Seed, Salt, less Than 2% Of: Spices, Turmeric.), Light Mayonnaise (Water, Soybean Oil, Distilled White Vinegar, Modified Food Starch*, Sugar, Salt, Contains Less Than 2% of High Fructose Corn Syrup, Egg Whites, Phosphoric Acid*, Xanthan Gum, Microcrystalline Cellulose*, Polysorbate 60*, Mustard Flour, Cellulose Gum*, Paprika, Calcium Disodium Edta (to Preserve Flavor), Beta Carotene (color), Garlic Powder, Onion Powder, Natural Flavor. *ingredients Not In Mayonnaise. contains: Egg)","Milk, Eggs, Wheat, Soybeans",
126603,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126603*1,Nutrition | Label - Turkey Cheddar and Bacon Sandwich,Turkey Cheddar and Bacon Sandwich,1 each,495,32.2,13.1,0,117.7,1627.2,18.6,1.6,0.2,0,35.1,336.3,0.9,0,0,0.5,0,0,"Turkey Sliced (Turkey Breast, Turkey Broth, Potassium Lacate, Modified Food Starch, Salt, Sugar, Sodium Phosphate, Sodium Diacetate), Cheddar Cheese Sliced (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto (vegetable Color)), Marble Rye Deli Bread (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. malted barley flour), Water, Medium Rye Flour, Caraway Seeds, Yeast, Rye Sour (rye flour, fermentation acids [citric acid, acetic acid, phosphoric acid], salt, yeast), Dough Conditioner (cultured wheat flour], Vital wheat Gluten, Ground Caraway Seeds, Salt, Dough Improver [defatted soy flour, calcium sulfate, diacetyl tartaric acid esters of mono and iglycerides [DATEM], sodium stearoyl lactylate, soybean oil, enzymes [cellulase and amylase], ascorbic acid, silicon dioxide, potassium sorbate, azodicarbonaride, L-cysteine, mono and diglycerides, and wheat starch), Soybean Oil, Light Brown Sugar [cane sugar, molasses), Calcium Propionate, Dough Improver (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. enyzmes], Citric Acid, Ascorbic Acid Allergens (US): soy, wheat. Produced in a facility that also produces Milk, Eggs, Soy ), Bacon (Cured With Water, Salt, Sugar, Dextrose, Sodium Erythorbate, Sodium Nitrite. Cured With Water, Salt, Sugar, Dextrose, Sodium Erythorbate, Sodium Nitrite. ), Light Mayonnaise (Water, Soybean Oil, Distilled White Vinegar, Modified Food Starch*, Sugar, Salt, Contains Less Than 2% of High Fructose Corn Syrup, Egg Whites, Phosphoric Acid*, Xanthan Gum, Microcrystalline Cellulose*, Polysorbate 60*, Mustard Flour, Cellulose Gum*, Paprika, Calcium Disodium Edta (to Preserve Flavor), Beta Carotene (color), Garlic Powder, Onion Powder, Natural Flavor. *ingredients Not In Mayonnaise. contains: Egg)","Milk, Eggs, Wheat, Soybeans",
126604,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126604*1,Nutrition | Label - Turkey Sweet Potato and Gravy Sandwich,Turkey Sweet Potato and Gravy Sandwich,1 each,314,3.1,0.2,0,31.2,1122.7,51.8,4.2,8.6,0,20.2,36.8,2.1,304.2,0,0,0,0,"Sweet Potato, Turkey Sliced (Turkey Breast, Turkey Broth, Potassium Lacate, Modified Food Starch, Salt, Sugar, Sodium Phosphate, Sodium Diacetate), Sourdough Deli Bread (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], malted barley flour), Water, Soybean Oil, Vital Wheat Gluten, Medium Whole Wheat Flour, Dough Conditioner [cultured wheat flour), lodized Salt, San Francisco Sour Flour (wheat flour, fumaric acid, hydrogenated vegetable oil, sodium diacetate, lactic acid, silicon dioxide), Sugar, Calcium Propionate, Dough Improver (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], enyzmes), Citric Acid Allergens (US): wheat. Produced in a facility that also produces Soy, Milk, Eggs), Chicken Gravy (Water, Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid. Contains: Wheat), Chicken Soup Base (Chicken Meat And Natural Chicken Juices, Maltodextrin, Autolyzed Yeast Extract, Natural Flavors, Salt, Corn Starch, 2% Or Less Of Vegetable Oil (corn And/or Canola Oil), Disodium Inosinate, Dried Chicken Broth, Turmeric And Annatto (color), Potato Starch, Disodium Guanylate, Chicken Fat, Paprika (color), Dried Chicken, Sugar, Spices, Papain, Citric Acid.), Black Pepper (Black Pepper)), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Kosher Salt (Salt), Black Pepper (Black Pepper)","Milk, Eggs, Wheat, Soybeans",
126605,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126605*1,Nutrition | Label - Smoked Brisket and Cheddar on Marble Rye Sandwich,Smoked Brisket and Cheddar on Marble Rye Sandwich,1 each,560,20.9,8.5,0,86.5,1819.9,61.3,5.5,21.1,0,31.6,269,4.2,277.9,0.8,4.9,2.6,2.6,"Smoked Beef Brisket (Beef Brisket (Beef), Kosher Salt (Salt), Chili Powder (Chili Pepper, Spices, Salt, Silicon Dioxide (to Make Free Flowing) And Garlic.), Ground Cumin (Cumin), Onion Powder (Onion Powder), Garlic Powder (Garlic), Black Pepper (Black Pepper)), Rye Deli Bread (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], malted barley flour), Water, Medium Rye Flour, Yeast, Rye Sour (rye flour, fermentation acids [citric acid, acetic acid, phosphoric acid], salt, yeast), Dough Conditioner (cultured wheat flour], Vital Wheat Gluten, Ground Caraway Seeds, Soybean Oil, Salt, Hearts of Riye, Caramel Color, Ascorbic Acid, Light Brown Sugar [cane sugar, molasses), White Distilled Vinegar, Dough Improver [enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], enyzmes), Dough Improver (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid], enyzmes) Allergens (US): wheat. Produced in a facility that also produces Milk, Eggs, Soy), Red Onions (Red Onion), BBQ Sauce (Sugar, Distilled Vinegar, Water, Tomato Paste, Molasses, Modified Potato Starch, Salt, Contains Less Than 2% Of Natural Smoke Flavor, Mustard Flour, Spice, Paprika, Onion, * Garlic,* Caramel Color, Maltodextrin, Chili Powder (chili Pepper, Spice, Salt, Garlic), Autolyzed Yeast Extract, Natural Flavor. *dried.. ), Shredded Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes And Annatto (if Colored). Potato Starch And Powdered Cellulose Added To Prevent Caking.), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil)","Milk, Eggs, Wheat, Soybeans",
126606,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126606*1,Nutrition | Label - Chicken Fajitas and Pepper Jack Cheese Sandwich,Chicken Fajitas and Pepper Jack Cheese Sandwich,1 each,399,23.4,11.1,0,111.7,962.4,21.4,1.7,2.4,0,32.5,329,3.3,105,0,4.8,0,0,"Diced Chicken (Diced Chicken Meat Dark And White. ), Deli White Bread (Ingredients: Patent Flour (enriched wheat flour [niacin .. reduced iron, thiamine mono nitrate, riboflavin, folio aci malted barley flour), Water, Yeast, Sugar, Dough Conditioner (cultured wheat flour, Soybean Oil, Salt, Emulsifier (mono and diglycerides of fatty acids), Calciqn Propionate,. Dough lmproyer (enriched flour [wheat Flour.,.niacin, reduced iron, thiamine mononitrate, riboflavin, folic.acid], enzymes, sunflower oilL Dough Improver (enrich$ d wheat flour [wheat flour, niacin, reduced iron, thiamine[ mononitr ate, riboflavin, folic acid).. enyzmes) Allergens (US): wheat. Produced ina factory' that.also produce:Soy, Milk, Eggs.), Sliced Pepper Jack Cheese (Pasteurized Milk, Jalapeno Peppers, Cheese Culture, Salt, And Enzymes), Lime Sour Cream (Sour Cream (Grade A Cultured Cream), Lemon Juice (Filtered Water, Lemon Juice Concentrate, Less Than 2% Of: Sodium Benzoate (preservative), Sodium Metabisulfite (preservative), Lemon Oil), Kosher Salt (Salt)), Spanish Onions (ONIONS), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Red Pepper 25# CS, Green Peppers (Green Pepper), Cilantro","Milk, Eggs, Wheat, Soybeans",
126607,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126607*1,Nutrition | Label - Ham  Fried Egg and Cheddar Sandwich,Ham  Fried Egg and Cheddar Sandwich,1 each,329,26.3,11.2,0,271.2,507.6,6.8,0.9,0.9,0,17.6,341,2.2,49.9,0,0,0,0,"Large Brown Eggs (Egg Whole), Deli White Bread (Ingredients: Patent Flour (enriched wheat flour [niacin .. reduced iron, thiamine mono nitrate, riboflavin, folio aci malted barley flour), Water, Yeast, Sugar, Dough Conditioner (cultured wheat flour, Soybean Oil, Salt, Emulsifier (mono and diglycerides of fatty acids), Calciqn Propionate,. Dough lmproyer (enriched flour [wheat Flour.,.niacin, reduced iron, thiamine mononitrate, riboflavin, folic.acid], enzymes, sunflower oilL Dough Improver (enrich$ d wheat flour [wheat flour, niacin, reduced iron, thiamine[ mononitr ate, riboflavin, folic acid).. enyzmes) Allergens (US): wheat. Produced ina factory' that.also produce:Soy, Milk, Eggs.), Cheddar Cheese Sliced (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto (vegetable Color)), Light Mayonnaise (Water, Soybean Oil, Distilled White Vinegar, Modified Food Starch*, Sugar, Salt, Contains Less Than 2% of High Fructose Corn Syrup, Egg Whites, Phosphoric Acid*, Xanthan Gum, Microcrystalline Cellulose*, Polysorbate 60*, Mustard Flour, Cellulose Gum*, Paprika, Calcium Disodium Edta (to Preserve Flavor), Beta Carotene (color), Garlic Powder, Onion Powder, Natural Flavor. *ingredients Not In Mayonnaise. contains: Egg)","Milk, Eggs, Wheat, Soybeans",
126608,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126608*1,Nutrition | Label - Shredded Smoked Pork Mac and Cheese Sandwich,Shredded Smoked Pork Mac and Cheese Sandwich,1 each,858,25.9,11.3,0,61,993.9,131.1,7,24.7,0,29.8,376.5,6.7,319.3,0,4.7,0,0,"Cheddar Macaroni and Cheese (Macaroni Pasta (Semolina (wheat), Durum Wheat Flour, Vitamin B3 (niacin), Iron (ferrous Sulfate), Vitamin B1 (thiamine Mononitrate), Vitamin B2 (riboflavin), Folic Acid. Contains Wheat May contain Eggs), Cheese Sauce (Water, Soybean Oil, Aged Cheddar Cheese (cultured Milk, Salt, Enzymes), Modified Cornstarch, Maltodextrin, 2% Or Less Of Cornstarch, Salt, Vinegar, Natural Flavors, Sodium Phosphate, Yeast Extract, Datem, Mono- And Diglycerides, Extractives Of Turmeric, Extractives Of Paprika, Lactic Acid.), MILK, Shredded Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes And Annatto (if Colored). Potato Starch And Powdered Cellulose Added To Prevent Caking.)), Deli White Bread (Ingredients: Patent Flour (enriched wheat flour [niacin .. reduced iron, thiamine mono nitrate, riboflavin, folio aci malted barley flour), Water, Yeast, Sugar, Dough Conditioner (cultured wheat flour, Soybean Oil, Salt, Emulsifier (mono and diglycerides of fatty acids), Calciqn Propionate,. Dough lmproyer (enriched flour [wheat Flour.,.niacin, reduced iron, thiamine mononitrate, riboflavin, folic.acid], enzymes, sunflower oilL Dough Improver (enrich$ d wheat flour [wheat flour, niacin, reduced iron, thiamine[ mononitr ate, riboflavin, folic acid).. enyzmes) Allergens (US): wheat. Produced ina factory' that.also produce:Soy, Milk, Eggs.), Cheddar Cheese Sliced (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto (vegetable Color)), Red Onions (Red Onion), BBQ Sauce (Sugar, Distilled Vinegar, Water, Tomato Paste, Molasses, Modified Potato Starch, Salt, Contains Less Than 2% Of Natural Smoke Flavor, Mustard Flour, Spice, Paprika, Onion, * Garlic,* Caramel Color, Maltodextrin, Chili Powder (chili Pepper, Spice, Salt, Garlic), Autolyzed Yeast Extract, Natural Flavor. *dried.. ), Dry Rub Pulled Pork (Port Butt Shoulder ( Pork), BBQ Sauce (Sugar, Distilled Vinegar, Water, Tomato Paste, Molasses, Modified Potato Starch, Salt, Contains Less Than 2% Of Natural Smoke Flavor, Mustard Flour, Spice, Paprika, Onion, * Garlic,* Caramel Color, Maltodextrin, Chili Powder (chili Pepper, Spice, Salt, Garlic), Autolyzed Yeast Extract, Natural Flavor. *dried.. ), Red Onions (Red Onion), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil), Chili Powder (Chili Pepper, Spices, Salt, Silicon Dioxide (to Make Free Flowing) And Garlic.), Ground Cumin (Cumin), Kosher Salt (Salt), Onion Powder (Onion Powder), Garlic Powder (Garlic), Black Pepper (Black Pepper)), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil)","Milk, Eggs, Wheat, Soybeans",
126609,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126609*1,"Nutrition | Label - Pastrami, Bacon and Pepper Jack Cheese Sandwich","Pastrami, Bacon and Pepper Jack Cheese Sandwich",1 each,562,34.4,14.1,0,113.1,1711.8,27.5,5.9,1.5,0,38.2,448.6,4,171.4,16.5,2.1,0,0,"Pastrami Sliced (Cured With: Beef, Water, Vinegar, Natural Flavorings, Salt, Sugar, Sodium, Phosphate, Sodium Erythorbate, And Sodium Nitrite. Rubbed With: Natural Flavorings, Dextrose, Salt, Sugar, Caramel Color, And Paprika), Sliced Pepper Jack Cheese (Pasteurized Milk, Jalapeno Peppers, Cheese Culture, Salt, And Enzymes), Marble Rye Deli Bread (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. malted barley flour), Water, Medium Rye Flour, Caraway Seeds, Yeast, Rye Sour (rye flour, fermentation acids [citric acid, acetic acid, phosphoric acid], salt, yeast), Dough Conditioner (cultured wheat flour], Vital wheat Gluten, Ground Caraway Seeds, Salt, Dough Improver [defatted soy flour, calcium sulfate, diacetyl tartaric acid esters of mono and iglycerides [DATEM], sodium stearoyl lactylate, soybean oil, enzymes [cellulase and amylase], ascorbic acid, silicon dioxide, potassium sorbate, azodicarbonaride, L-cysteine, mono and diglycerides, and wheat starch), Soybean Oil, Light Brown Sugar [cane sugar, molasses), Calcium Propionate, Dough Improver (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. enyzmes], Citric Acid, Ascorbic Acid Allergens (US): soy, wheat. Produced in a facility that also produces Milk, Eggs, Soy ), Bacon (Cured With Water, Salt, Sugar, Dextrose, Sodium Erythorbate, Sodium Nitrite. Cured With Water, Salt, Sugar, Dextrose, Sodium Erythorbate, Sodium Nitrite. ), Gulden Spicy Brown Mustard (Organic Vinegar, Water, Mustard Seed, Salt, less Than 2% Of: Spices, Turmeric.)","Milk, Eggs, Wheat, Soybeans",
126610,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126610*1,Nutrition | Label - Tuna Melt with Tomato and Cheddar Cheese,Tuna Melt with Tomato and Cheddar Cheese,1 each,393,27.5,9.8,0,100.1,723.7,13.7,1.4,1.4,0,24.7,333,0.3,0,0,5.3,0,0,"Tuna Fish Commissary (Albacore Tuna in water (White Tuna, Water, Vegetable Broth, Salt, Pyrophosphate), Light Mayonnaise (Water, Soybean Oil, Distilled White Vinegar, Modified Food Starch*, Sugar, Salt, Contains Less Than 2% of High Fructose Corn Syrup, Egg Whites, Phosphoric Acid*, Xanthan Gum, Microcrystalline Cellulose*, Polysorbate 60*, Mustard Flour, Cellulose Gum*, Paprika, Calcium Disodium Edta (to Preserve Flavor), Beta Carotene (color), Garlic Powder, Onion Powder, Natural Flavor. *ingredients Not In Mayonnaise. contains: Egg), Celery diced, Sweet Pickle Relish (Pickles,fructose, Vinegar, Water, Salt, Natural Flavors, Xanthan Gum, Calcium Chloride (firming Agent), Polysorbate 80, Sodium Benzoate (preservative), Fd&c Yellow #5 And Turmeric (for Color).), White Ground Pepper (White Pepepr)), Cheddar Cheese Sliced (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto (vegetable Color)), Tomato, Marble Rye Deli Bread (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. malted barley flour), Water, Medium Rye Flour, Caraway Seeds, Yeast, Rye Sour (rye flour, fermentation acids [citric acid, acetic acid, phosphoric acid], salt, yeast), Dough Conditioner (cultured wheat flour], Vital wheat Gluten, Ground Caraway Seeds, Salt, Dough Improver [defatted soy flour, calcium sulfate, diacetyl tartaric acid esters of mono and iglycerides [DATEM], sodium stearoyl lactylate, soybean oil, enzymes [cellulase and amylase], ascorbic acid, silicon dioxide, potassium sorbate, azodicarbonaride, L-cysteine, mono and diglycerides, and wheat starch), Soybean Oil, Light Brown Sugar [cane sugar, molasses), Calcium Propionate, Dough Improver (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. enyzmes], Citric Acid, Ascorbic Acid Allergens (US): soy, wheat. Produced in a facility that also produces Milk, Eggs, Soy ), Light Mayonnaise (Water, Soybean Oil, Distilled White Vinegar, Modified Food Starch*, Sugar, Salt, Contains Less Than 2% of High Fructose Corn Syrup, Egg Whites, Phosphoric Acid*, Xanthan Gum, Microcrystalline Cellulose*, Polysorbate 60*, Mustard Flour, Cellulose Gum*, Paprika, Calcium Disodium Edta (to Preserve Flavor), Beta Carotene (color), Garlic Powder, Onion Powder, Natural Flavor. *ingredients Not In Mayonnaise. contains: Egg)","Milk, Eggs, Fish, Wheat, Soybeans",
126611,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126611*1,"Nutrition | Label - Spicy Fried Chicken, Guacamole and Swiss Sandwich","Spicy Fried Chicken, Guacamole and Swiss Sandwich",1 each,510,29.6,7.7,0,57.2,1329.7,32.3,3.5,7.5,0,29.6,134.6,2.9,90.7,0,3.4,0,0,"Spicy Breaded Chicken Breast (CHICKEN BREAST FILLETS WITH RIB MEAT CONTAINING UP TO 17 OF SOLUTION OF WATER, SEASONING [SALT, SODIUM PHOSPHATES, MODIFIED POTATO STARCH, SPICE, INCLUDING CELERY SEED AND MUSTARD, GUM ARABIC, SPICE EXTRACTIVES, PAPRIKA, EXTRACTIVES OF PAPRIKA, AND EXTRACTIVES OF TURMERIC]. BREADED WITH: WHEAT FLOUR, WATER, MODIFIED CORN STARCH, SALT, LENTIL FLOUR, SPICE, WHEAT GLUTEN, YELLOW CORN FLOUR, LEAVENING SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE, SPICE EXTRACTIVES AND EXTRACTIVES OF PAPRIKA. BREADING SET IN VEGETABLE OIL.), Deli White Bread (Ingredients: Patent Flour (enriched wheat flour [niacin .. reduced iron, thiamine mono nitrate, riboflavin, folio aci malted barley flour), Water, Yeast, Sugar, Dough Conditioner (cultured wheat flour, Soybean Oil, Salt, Emulsifier (mono and diglycerides of fatty acids), Calciqn Propionate,. Dough lmproyer (enriched flour [wheat Flour.,.niacin, reduced iron, thiamine mononitrate, riboflavin, folic.acid], enzymes, sunflower oilL Dough Improver (enrich$ d wheat flour [wheat flour, niacin, reduced iron, thiamine[ mononitr ate, riboflavin, folic acid).. enyzmes) Allergens (US): wheat. Produced ina factory' that.also produce:Soy, Milk, Eggs.), Sliced Swiss Cheese (Cultured Pasteurized Part-skim Milk, Salt, Enzymes), Guacamole (Hass Avocado, Red Bell Pepper, Onion, Salt, Jalapeño Pepper, Garlic, Lime Juice Concentrate.), Buttermilk Ranch (Soybean Oil, Water, Cultured Buttermilk, Distilled Vinegar, High Fructose Corn Syrup, Buttermilk Solids, Contains Less Than 2% Of Salt, Egg Yolk, Onion,* Monosodium Glutamate, Garlic,* Xanthan Gum, Lactic Acid, Natural Flavor, Polysorbate 60, Potassium Sorbate (preservative), Phosphoric Acid, Propylene Glycol Alginate, Spice. *dried Contains: Egg, Milk Contains Eggs, Milk)","Milk, Eggs, Wheat, Soybeans",
126612,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126612*1,Nutrition | Label - Roast Beef Mashed Potato and Gravy Sandwich,Roast Beef Mashed Potato and Gravy Sandwich,1 each,260,10.1,3.6,0,43.6,855.5,22.7,2.1,1.1,0,18.3,14.9,3.6,610.8,101.3,16.5,0,0,"Chef's Fresh Mashed Potatoes (Yukon Potato, Milk 2% ( REDUCED FAT MILK, NONFAT MILK, VITAMIN A PALMITATE, VITAMIN D3 ), Butter Unsalted (Pasteurized Cream, Natural Flavoring. contains: Milk), Black Pepper (Black Pepper)), Roast Beef Sliced (CONTAINS UP TO 12% OF A SOLUTION++CARAMEL COLOR ADDEDRUBBED WITH QUALIFIER (SEE INGREDIENT STATEMENT)QUALIFYING STATEMENT: RUBBED WITH SALT, DEXTROSE, SUGAR, CARAMEL COLOR, GARLIC POWDER, ONION POWDER, SPICES.++SOLUTION INGREDIENTS: WATER, SALT, SODIUM PHOSPHATES, SUGAR, FLAVORING.), Deli White Bread (Ingredients: Patent Flour (enriched wheat flour [niacin .. reduced iron, thiamine mono nitrate, riboflavin, folio aci malted barley flour), Water, Yeast, Sugar, Dough Conditioner (cultured wheat flour, Soybean Oil, Salt, Emulsifier (mono and diglycerides of fatty acids), Calciqn Propionate,. Dough lmproyer (enriched flour [wheat Flour.,.niacin, reduced iron, thiamine mononitrate, riboflavin, folic.acid], enzymes, sunflower oilL Dough Improver (enrich$ d wheat flour [wheat flour, niacin, reduced iron, thiamine[ mononitr ate, riboflavin, folic acid).. enyzmes) Allergens (US): wheat. Produced ina factory' that.also produce:Soy, Milk, Eggs.), Brown Gravy (Water, Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid. Contains: Wheat), Canola Oil (Canola Oil), Beef Base Soup (Roasted Beef And Concentrated Beef Stock, Maltodextrin, Autolyzed Yeast Extract, Hydrolyzed Corn Protein, Corn Starch, Carrot Purée, Natural Flavors, Disodium Inosinate And Disodium Guanylate, 2% Or Less Of Salt, Caramel Color, Vegetable Oil (corn And/or Canola Oil), Paprika (color), Potato Starch, Dextrose, Lactic Acid.), Black Pepper (Black Pepper))","Milk, Eggs, Wheat, Soybeans",
126613,https://nutrition.umd.edu/label.aspx?RecNumAndPort=126613*1,Nutrition | Label - Chicken Salad Caramelized Onion Provolon Sandwich,Chicken Salad Caramelized Onion Provolon Sandwich,1 each,346,20.8,7.9,0,107,661.6,14.1,1.7,2,0,26.8,341.8,0.8,233.9,0,3.8,0,0,"Chicken Salad (Chicken Leg Meat Boneless Skinless (Chicken Leg Meat), Light Mayonnaise (Water, Soybean Oil, Distilled White Vinegar, Modified Food Starch*, Sugar, Salt, Contains Less Than 2% of High Fructose Corn Syrup, Egg Whites, Phosphoric Acid*, Xanthan Gum, Microcrystalline Cellulose*, Polysorbate 60*, Mustard Flour, Cellulose Gum*, Paprika, Calcium Disodium Edta (to Preserve Flavor), Beta Carotene (color), Garlic Powder, Onion Powder, Natural Flavor. *ingredients Not In Mayonnaise. contains: Egg), Celery diced, Kosher Salt (Salt), Black Pepper (Black Pepper)), Provolone Cheese Sliced (Pasteurized Milk, Cheese Culture, Salt, Enzymes.), Red Onions (Red Onion), Marble Rye Deli Bread (Patent Flour (enriched wheat flour [niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. malted barley flour), Water, Medium Rye Flour, Caraway Seeds, Yeast, Rye Sour (rye flour, fermentation acids [citric acid, acetic acid, phosphoric acid], salt, yeast), Dough Conditioner (cultured wheat flour], Vital wheat Gluten, Ground Caraway Seeds, Salt, Dough Improver [defatted soy flour, calcium sulfate, diacetyl tartaric acid esters of mono and iglycerides [DATEM], sodium stearoyl lactylate, soybean oil, enzymes [cellulase and amylase], ascorbic acid, silicon dioxide, potassium sorbate, azodicarbonaride, L-cysteine, mono and diglycerides, and wheat starch), Soybean Oil, Light Brown Sugar [cane sugar, molasses), Calcium Propionate, Dough Improver (enriched wheat flour [wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid]. enyzmes], Citric Acid, Ascorbic Acid Allergens (US): soy, wheat. Produced in a facility that also produces Milk, Eggs, Soy ), Olive Blend Shortening (75% Canola Oil 25% Extra Virgin Olive Oil)","Milk, Eggs, Wheat, Soybeans",
